IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
13219.0,9.2,15.3,1.15,3.4,1.4,16,0.0,False,False,True,False,False,False,False,False,True,False,False,False
12874.0,7.7,14.2,0.93,3.6,0.2,17,0.0,False,False,True,False,False,False,False,False,True,False,False,False
12874.0,6.1,14.7,0.92,3.0,0.0,18,0.0,False,False,True,False,False,False,False,False,True,False,False,False
14774.0,3.8,14.8,0.99,2.8,0.0,19,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15552.0,5.7,16.0,0.96,2.1,0.0,20,0.0,False,False,True,False,False,False,False,False,True,False,False,False
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,False,False,True,False,False,False,False,False,True,False,False,False
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,False,False,True,False,False,False,False,False,True,False,False,False
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,False,False,True,False,False,False,False,False,True,False,False,False
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,False,False,True,False,False,False,False,False,True,False,False,False
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,False,False,True,False,False,False,False,False,True,False,False,False
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,False,False,True,False,False,False,False,False,True,False,False,False
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,False,False,True,False,False,False,False,False,True,False,False,False
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,False,False,True,False,False,False,False,False,True,False,False,False
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,False,False,True,False,False,False,False,False,True,False,False,False
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,False,False,True,False,False,False,False,False,True,False,False,False
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,False,False,True,False,False,False,False,False,True,False,False,False
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,False,False,True,False,False,False,False,False,True,False,False,False
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,False,False,True,False,False,False,False,False,True,False,False,False
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,False,False,True,False,False,False,False,False,True,False,False,False
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,False,False,True,False,False,False,False,False,True,False,False,False
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,False,False,True,False,False,False,False,False,True,False,False,False
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,False,False,True,False,False,False,False,False,True,False,False,False
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,False,False,True,False,False,False,False,False,True,False,False,False
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,False,False,True,False,False,False,False,False,True,False,False,False
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,False,False,True,False,False,False,False,False,True,False,False,False
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,False,False,True,False,False,False,False,False,True,False,False,False
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,False,False,True,False,False,False,False,False,True,False,False,False
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,False,False,True,False,False,False,False,False,True,False,False,False
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,False,False,True,False,False,False,False,False,True,False,False,False
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,False,False,True,False,False,False,False,False,True,False,False,False
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,False,False,True,False,False,False,False,False,True,False,False,False
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,False,False,True,False,False,False,False,False,True,False,False,False
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,False,False,True,False,False,False,False,False,True,False,False,False
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,False,False,True,False,False,False,False,False,True,False,False,False
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,False,False,True,False,False,False,False,False,True,False,False,False
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,False,False,True,False,False,False,False,False,True,False,False,False
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,False,False,True,False,False,False,False,False,True,False,False,False
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,False,False,True,False,False,False,False,False,True,False,False,False
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,False,False,True,False,False,False,False,False,True,False,False,False
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,False,False,True,False,False,False,False,False,True,False,False,False
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,False,False,True,False,False,False,False,False,True,False,False,False
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,False,False,True,False,False,False,False,False,True,False,False,False
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,False,False,True,False,False,False,False,False,True,False,False,False
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,False,False,True,False,False,False,False,False,True,False,False,False
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,False,False,True,False,False,False,False,False,True,False,False,False
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,False,False,True,False,False,False,False,False,True,False,False,False
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,False,False,True,False,False,False,False,False,True,False,False,False
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,False,False,True,False,False,False,False,False,True,False,False,False
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,False,False,True,False,False,False,False,False,True,False,False,False
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,False,False,True,False,False,False,False,False,True,False,False,False
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,False,False,True,False,False,False,False,False,True,False,False,False
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,False,False,True,False,False,False,False,False,True,False,False,False
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,False,False,True,False,False,False,False,False,True,False,False,False
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,False,False,True,False,False,False,False,False,True,False,False,False
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,False,False,True,False,False,False,False,False,True,False,False,False
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,False,False,True,False,False,False,False,False,True,False,False,False
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,False,False,True,False,False,False,False,False,True,False,False,False
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,False,False,True,False,False,False,False,False,True,False,False,False
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,False,False,True,False,False,False,False,False,True,False,False,False
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,False,False,True,False,False,False,False,False,True,False,False,False
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,False,False,True,False,False,False,False,False,True,False,False,False
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.414179820933786,False,False,True,False,False,False,False,False,True,False,False,False
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.775021900662709,False,False,True,False,False,False,False,False,True,False,False,False
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.427074971147746,False,False,True,False,False,False,False,False,True,False,False,False
26870.0,9.1,24.4,1.19,1.6,0.0,90,49.89400651307323,False,False,True,False,False,False,False,False,True,False,False,False
27562.0,13.1,27.9,1.61,1.4,0.0,91,87.36154662601932,False,False,True,False,False,False,False,False,True,False,False,False
29117.0,11.4,29.2,1.36,2.2,0.0,92,131.12599406354053,False,False,True,False,False,False,False,False,True,False,False,False
28339.0,15.0,29.9,1.42,2.9,0.0,93,185.80289026554172,False,False,True,False,False,False,False,False,True,False,False,False
29290.0,17.2,29.6,1.28,2.9,0.0,94,248.5527588007303,False,False,True,False,False,False,False,False,True,False,False,False
27216.0,14.9,32.4,1.64,1.6,0.0,95,320.7814675070201,False,False,True,False,False,False,False,False,True,False,False,False
20650.0,17.2,29.2,1.98,1.8,0.0,96,402.6339436374279,False,False,True,False,False,False,False,False,True,False,False,False
20736.0,18.1,27.2,2.03,1.7,20.1,97,486.0598275598534,False,False,True,False,False,False,False,False,True,False,False,False
15725.0,17.4,23.4,2.05,2.1,0.0,98,581.5266175783535,False,False,True,False,False,False,False,False,True,False,False,False
19699.0,16.5,23.5,1.68,2.1,0.1,99,671.5167868304202,False,False,True,False,False,False,False,False,True,False,False,False
16848.0,16.3,25.5,1.72,3.8,0.0,100,791.4208067355589,False,False,True,False,False,False,False,False,True,False,False,False
23328.0,15.0,25.0,1.67,2.2,0.0,101,903.0509795654434,False,False,True,False,False,False,False,False,True,False,False,False
14342.0,11.4,24.4,1.98,1.7,0.3,102,1057.2280888856867,False,False,True,False,False,False,False,False,True,False,False,False
27648.0,8.7,25.4,1.43,1.3,0.0,103,1177.4419488116162,False,False,True,False,False,False,False,False,True,False,False,False
28080.0,9.8,27.1,1.46,1.9,0.0,104,1370.357368243039,False,False,True,False,False,False,False,False,True,False,False,False
27821.0,12.1,23.7,1.2,2.8,0.0,105,1567.4781685256612,False,False,True,False,False,False,False,False,True,False,False,False
27562.0,7.0,26.7,1.15,2.5,0.0,106,1778.072974929748,False,False,True,False,False,False,False,False,True,False,False,False
27994.0,15.6,29.5,1.19,2.6,0.0,107,2002.09606890027,False,False,True,False,False,False,False,False,True,False,False,False
27907.0,13.4,31.2,1.32,2.1,0.0,108,2205.8838473151886,False,False,True,False,False,False,False,False,True,False,False,False
27216.0,12.4,33.6,1.49,1.3,0.0,109,2421.480330269227,False,False,True,False,False,False,False,False,True,False,False,False
26611.0,17.4,35.9,1.61,1.7,0.0,110,2642.1935828519504,False,False,True,False,False,False,False,False,True,False,False,False
21686.0,19.9,30.0,2.01,2.6,0.0,111,2837.167751963326,False,False,True,False,False,False,False,False,True,False,False,False
25315.0,18.0,31.3,1.99,1.8,0.0,112,3047.085001726821,False,False,True,False,False,False,False,False,True,False,False,False
15379.0,16.9,30.4,2.19,1.9,0.3,113,3272.5280144817093,False,False,True,False,False,False,False,False,True,False,False,False
17107.0,15.9,28.4,2.14,2.1,0.0,114,3436.0949751081757,False,False,True,False,False,False,False,False,True,False,False,False
25488.0,13.2,29.9,1.77,1.3,0.0,115,3630.216526699951,False,False,True,False,False,False,False,False,True,False,False,False
24710.0,17.4,31.7,1.7,2.4,0.0,116,3875.266650717811,False,False,True,False,False,False,False,False,True,False,False,False
22637.0,18.9,33.3,1.85,1.7,0.0,117,4091.2777255847977,False,False,True,False,False,False,False,False,True,False,False,False
12010.0,16.6,27.5,2.08,1.3,0.0,118,4283.637687549996,False,False,True,False,False,False,False,False,True,False,False,False
12614.0,16.3,28.7,2.13,1.1,0.9,119,4410.3352679320915,False,False,True,False,False,False,False,False,True,False,False,False
17280.0,13.9,28.2,1.87,1.4,0.0,120,4541.846759560822,False,False,True,False,False,False,False,False,True,False,False,False
12096.0,15.6,28.2,1.88,2.1,5.3,121,4738.582933865178,False,False,True,False,False,False,False,False,True,False,False,False
18058.0,14.7,24.4,1.61,2.3,0.1,122,4865.738287405579,False,False,True,False,False,False,False,False,True,False,False,False
8294.0,13.9,21.0,1.72,3.5,9.7,123,5077.886303981416,False,False,True,False,False,False,False,False,True,False,False,False
11405.0,13.5,20.8,1.62,3.9,8.4,124,5171.46867727182,False,False,True,False,False,False,False,False,True,False,False,False
8467.0,13.0,19.2,1.65,1.4,7.2,125,5317.492134071273,False,False,True,False,False,False,False,False,True,False,False,False
14774.0,15.7,22.9,1.88,2.3,25.1,126,5420.484420827343,False,False,True,False,False,False,False,False,True,False,False,False
19786.0,15.4,24.7,1.92,1.9,0.0,127,5597.622369896104,False,False,True,False,False,False,False,False,True,False,False,False
20304.0,14.0,24.8,1.73,1.8,0.0,128,5811.1130242424315,False,False,True,False,False,False,False,False,True,False,False,False
14256.0,10.5,24.5,1.83,1.8,0.0,129,6029.650364070401,False,False,True,False,False,False,False,False,True,False,False,False
10541.0,11.1,20.3,1.47,1.5,0.5,130,6208.449035293268,False,False,True,False,False,False,False,False,True,False,False,False
6912.0,9.1,19.1,1.54,1.8,1.7,131,6346.0231356330605,False,False,True,False,False,False,False,False,True,False,False,False
9158.0,9.9,17.8,1.42,2.3,1.7,132,6429.861650696877,False,False,True,False,False,False,False,False,True,False,False,False
9763.0,9.6,16.5,1.43,2.0,9.7,133,6554.109829190332,False,False,True,False,False,False,False,False,True,False,False,False
11837.0,10.2,18.4,1.43,1.1,0.8,134,6691.274743579532,False,False,True,False,False,False,False,False,True,False,False,False
21168.0,6.2,21.7,1.2,1.7,0.0,135,6854.931843362624,False,False,True,False,False,False,False,False,True,False,False,False
6394.0,11.0,19.6,1.67,3.1,9.4,136,7096.767587597405,False,False,True,False,False,False,False,False,True,False,False,False
7949.0,14.3,19.2,1.69,3.1,1.8,137,7167.421663116929,False,False,True,False,False,False,False,False,True,False,False,False
15811.0,13.9,23.6,1.68,1.7,14.5,138,7259.708084640017,False,False,True,False,False,False,False,False,True,False,False,False
13910.0,14.7,23.5,1.95,2.4,0.2,139,7446.37672711759,False,False,True,False,False,False,False,False,True,False,False,False
12355.0,16.5,22.9,1.84,2.8,3.0,140,7612.607953015618,False,False,True,False,False,False,False,False,True,False,False,False
16934.0,14.9,24.3,1.8,2.6,1.8,141,7757.385802934759,False,False,True,False,False,False,False,False,True,False,False,False
8986.0,13.9,19.4,1.76,3.8,17.8,142,7947.318005615188,False,False,True,False,False,False,False,False,True,False,False,False
13306.0,11.9,21.1,1.69,3.5,10.5,143,8060.630788211496,False,False,True,False,False,False,False,False,True,False,False,False
15120.0,11.0,19.8,1.53,2.5,1.1,144,8235.716958567213,False,False,True,False,False,False,False,False,True,False,False,False
18403.0,10.2,21.5,1.46,1.5,0.0,145,8434.015077421718,False,False,True,False,False,False,False,False,True,False,False,False
10541.0,11.3,20.2,1.62,1.9,9.6,146,8650.461451242774,False,False,True,False,False,False,False,False,True,False,False,False
8035.0,10.8,20.0,1.65,1.3,26.5,147,8794.119954488557,False,False,True,False,False,False,False,False,True,False,False,False
7776.0,10.1,18.6,1.5,1.2,0.1,148,8899.484702748954,False,False,True,False,False,False,False,False,True,False,False,False
11750.0,11.9,20.2,1.56,2.1,4.8,149,9005.381468877438,False,False,True,False,False,False,False,False,True,False,False,False
8640.0,11.0,17.3,1.44,3.1,23.0,150,9165.061659425523,False,False,True,False,False,False,False,False,True,False,False,False
10800.0,9.2,17.3,1.29,2.3,15.9,151,9287.488304591692,False,False,True,False,False,False,False,False,True,False,False,False
10282.0,9.5,17.8,1.34,1.9,9.2,152,9446.89265246496,False,False,True,False,False,False,False,False,True,False,False,False
8294.0,13.4,21.0,1.75,2.0,0.0,153,9597.657748674126,False,False,True,False,False,False,False,False,True,False,False,False
7690.0,13.0,20.6,1.74,2.9,0.1,154,9701.592978361245,False,False,True,False,False,False,False,False,True,False,False,False
2765.0,16.7,21.8,2.06,5.8,3.8,155,9797.585776789965,False,False,True,False,False,False,False,False,True,False,False,False
14429.0,12.4,21.4,1.61,3.1,0.1,156,9797.585776789965,False,False,True,False,False,False,False,False,True,False,False,False
5875.0,12.0,22.5,1.91,1.6,0.0,157,9979.58113210433,False,False,True,False,False,False,False,False,True,False,False,False
16157.0,16.1,25.1,2.02,1.7,0.0,158,10041.383437111583,False,False,True,False,False,False,False,False,True,False,False,False
10714.0,9.7,19.9,1.57,2.0,0.1,159,10209.89224889063,False,False,True,False,False,False,False,False,True,False,False,False
17366.0,8.3,19.4,1.22,1.4,0.0,160,10363.580480159284,False,False,True,False,False,False,False,False,True,False,False,False
18749.0,4.4,20.8,1.23,2.7,0.0,161,10566.746109143742,False,False,True,False,False,False,False,False,True,False,False,False
